datetime,open,high,low,close,volume,amount,code
2018-09-05,17.33985864,17.43184728,16.8454197,16.9604055,28732155.0,857985013.0,600588.SH
2018-09-06,16.93165905,17.4203487,16.90866189,17.04089556,24008097.0,717133152.0,600588.SH
2018-09-07,17.14438278,17.33985864,15.523083,16.0405191,37098740.0,1063353664.0,600588.SH
2018-09-10,15.75880389,15.95427975,15.1781256,15.28161282,27844466.0,750372558.0,600588.SH
2018-09-11,15.2931114,15.65531667,15.13213128,15.43684365,17224543.0,461315928.0,600588.SH
2018-09-12,15.39084933,15.62657022,14.99414832,15.2931114,18028839.0,481467957.0,600588.SH
2018-09-13,15.523083,15.6955617,14.99989761,15.4080972,22235858.0,594899926.0,600588.SH
2018-09-14,15.3506043,15.37360146,14.37897429,14.40772074,35631886.0,908959207.0,600588.SH
2018-09-17,14.40197145,14.63194305,13.99952115,14.26973778,20790994.0,516381472.0,600588.SH
2018-09-18,14.28698565,15.26436495,14.15475198,15.14362986,31992336.0,818191139.0,600588.SH
2018-09-19,15.12638199,15.82779537,14.90790897,15.45409152,33216523.0,890141348.0,600588.SH
2018-09-20,15.4080972,15.6380688,15.2356185,15.43684365,16371758.0,439195021.0,600588.SH
2018-09-21,15.30460998,15.4080972,14.36172642,15.0056469,37536233.0,967537477.0,600588.SH
2018-09-25,14.7181824,15.33910572,14.65494021,15.09188625,21044894.0,553214458.0,600588.SH
2018-09-26,15.1206327,15.33910572,14.63194305,15.2356185,25955127.0,676167281.0,600588.SH
2018-09-27,15.24136779,16.00027407,15.06888909,15.63231951,44751929.0,1219390423.0,600588.SH
2018-09-28,15.6955617,16.06351626,15.16087773,15.99452478,33990509.0,924500047.0,600588.SH
2018-10-08,15.4655901,15.91403472,15.31035927,15.61507164,25559669.0,695377636.0,600588.SH
2018-10-09,15.74155602,16.1555049,14.59744731,14.72968098,38178952.0,1011529816.0,600588.SH
2018-10-10,14.66643879,14.68943595,14.18924772,14.36172642,21233260.0,532741384.0,600588.SH
2018-10-11,13.50508221,13.9132818,12.92440392,12.92440392,29406573.0,680803506.0,600588.SH
2018-10-12,12.92440392,13.223367,12.28048344,13.03364043,24735181.0,552344538.0,600588.SH
2018-10-15,13.07963475,13.42459215,12.80941812,12.94740108,23876403.0,544820120.0,600588.SH
2018-10-16,12.90140676,13.02789114,12.00451752,12.22873983,30639926.0,665353374.0,600588.SH
2018-10-17,12.55070007,13.08538404,12.22873983,13.02214185,36599205.0,806997353.0,600588.SH
2018-10-18,12.9933954,13.35560067,12.79217025,13.10263191,35632108.0,812853341.0,600588.SH
2018-10-19,12.9359025,14.38472358,12.82666599,14.17199985,41881779.0,992977490.0,600588.SH
2018-10-22,14.373225,15.0631398,14.18924772,14.67218808,39481688.0,1002935701.0,600588.SH
2018-10-23,14.70668382,14.70668382,14.28698565,14.4307179,21915083.0,551583056.0,600588.SH
2018-10-24,14.59744731,14.59744731,13.83279174,14.25248991,24610186.0,608542047.0,600588.SH
2018-10-25,13.5108315,13.86728748,13.18312197,13.70055807,23805786.0,561216342.0,600588.SH
2018-10-26,13.94777754,14.08001121,13.14287694,13.44184002,21331044.0,504134615.0,600588.SH
2018-10-29,13.50508221,14.30423352,13.26936132,13.77529884,28438985.0,688180239.0,600588.SH
2018-10-30,13.76954955,14.05701405,13.0508883,13.6833102,24246543.0,574604937.0,600588.SH
2018-10-31,13.6833102,14.09725908,13.5683244,13.79254671,21922889.0,527729716.0,600588.SH
2018-11-01,14.1432534,14.71243311,13.80404529,14.10300837,36699151.0,909530079.0,600588.SH
2018-11-02,14.46521364,14.70093453,14.27548707,14.63194305,33950923.0,856923495.0,600588.SH
2018-11-05,14.51695725,14.80442175,14.19499701,14.5457037,23702235.0,596668327.0,600588.SH
2018-11-06,14.46521364,14.51695725,14.05701405,14.2582392,14827388.0,366890670.0,600588.SH
2018-11-07,14.22949275,14.73543027,14.2007463,14.32723068,22440859.0,565382709.0,600588.SH
2018-11-08,14.49970938,14.49970938,13.71205665,13.71205665,22025415.0,538871521.0,600588.SH
2018-11-09,13.46483718,14.01676902,13.3958457,13.76954955,14230673.0,341512560.0,600588.SH
2018-11-12,13.66031304,14.75267814,13.60856943,14.72393169,36263279.0,908780032.0,600588.SH
2018-11-13,14.48246151,14.91940755,14.373225,14.72968098,30075241.0,768788072.0,600588.SH
2018-11-14,14.72968098,14.91940755,14.373225,14.63194305,21473079.0,546352638.0,600588.SH
2018-11-15,14.6031966,15.2931114,14.4882108,15.21837063,27903463.0,722391854.0,600588.SH
2018-11-16,15.1206327,15.58632519,15.0631398,15.21837063,29961116.0,800848273.0,600588.SH
2018-11-19,15.20687205,15.20687205,14.63194305,14.91365826,17191807.0,444040514.0,600588.SH
2018-11-20,14.66643879,14.87916252,14.33872926,14.39622216,16489804.0,417956694.0,600588.SH
2018-11-21,14.1432534,14.52845583,14.0857605,14.36172642,15492112.0,384844623.0,600588.SH
2018-11-22,14.38472358,14.57445015,14.07426192,14.24674062,12844171.0,319940792.0,600588.SH
2018-11-23,14.24674062,14.38472358,13.69480878,13.76380026,15619530.0,377581160.0,600588.SH
2018-11-26,13.7408031,13.95927612,13.32110493,13.4533386,16844505.0,395303496.0,600588.SH
2018-11-27,13.57982298,13.7408031,13.41884286,13.57982298,13403912.0,317099128.0,600588.SH
2018-11-28,13.47633576,13.75805097,13.18312197,13.71780594,13314708.0,313777702.0,600588.SH
2018-11-29,13.82704245,13.9707747,13.26936132,13.35560067,11963856.0,284590019.0,600588.SH
2018-11-30,13.41309357,13.62006801,13.09688262,13.59707085,12467914.0,288833955.0,600588.SH
2018-12-03,14.0857605,14.2582392,13.74655239,14.00527044,19356213.0,471623395.0,600588.SH
2018-12-04,13.9707747,14.09150979,13.83854103,14.02251831,10467713.0,254176227.0,600588.SH
2018-12-05,13.77529884,14.0857605,13.70055807,14.06276334,14164275.0,341804827.0,600588.SH
2018-12-06,13.87878606,14.18924772,13.5683244,13.71205665,13329280.0,320478573.0,600588.SH
2018-12-07,13.72355523,13.89603393,13.70055807,13.7408031,6316458.0,151482114.0,600588.SH
2018-12-10,13.5108315,13.78679742,13.30960635,13.36134996,10107999.0,237981327.0,600588.SH
2018-12-11,13.59132156,13.65456375,13.23486558,13.46483718,7555168.0,176316558.0,600588.SH
2018-12-12,13.5683244,13.61431872,13.41884286,13.49933292,6492378.0,152568632.0,600588.SH
2018-12-13,13.55682582,13.8557889,13.44184002,13.72930452,9800504.0,233690893.0,600588.SH
2018-12-14,13.69480878,13.76380026,13.24061487,13.26361203,9458314.0,221565202.0,600588.SH
2018-12-17,13.26361203,13.37859783,12.90715605,13.16012481,13243933.0,300594716.0,600588.SH
2018-12-18,13.05663759,13.17162339,12.86116173,12.94740108,8237862.0,186212535.0,600588.SH
2018-12-19,12.94740108,13.02214185,12.57944652,12.7059309,9379952.0,207730682.0,600588.SH
2018-12-20,12.648438,12.90140676,12.60244368,12.73467735,7826841.0,173474210.0,600588.SH
2018-12-21,12.648438,12.97614753,12.5909451,12.83816457,11127582.0,248495871.0,600588.SH
2018-12-24,12.73467735,13.09688262,12.65418729,12.9933954,8656776.0,195360491.0,600588.SH
2018-12-25,12.77492238,13.08538404,12.50470575,13.03938972,10988628.0,244034621.0,600588.SH
2018-12-26,12.9359025,12.94165179,12.70018161,12.7634238,8151917.0,182094397.0,600588.SH
2018-12-27,13.01064327,13.0508883,12.5334522,12.5334522,9448589.0,209669432.0,600588.SH
2018-12-28,12.75192522,12.75192522,12.09650616,12.2459877,10442477.0,224433725.0,600588.SH
2019-01-02,12.33797634,12.5909451,12.1884948,12.5334522,16958591.0,366334695.0,600588.SH
2019-01-03,12.81516741,13.13712765,12.74042664,12.86116173,22542399.0,505925810.0,600588.SH
2019-01-04,12.648438,13.53382866,12.60244368,13.5108315,25059807.0,574575840.0,600588.SH
2019-01-07,13.59707085,13.99377186,13.41309357,13.93627896,25276220.0,606061518.0,600588.SH
2019-01-08,13.82704245,14.01676902,13.71205665,13.82704245,14235129.0,343063475.0,600588.SH
2019-01-09,13.90753251,14.28698565,13.84429032,13.8557889,23626187.0,579597501.0,600588.SH
2019-01-10,13.9132818,14.34447855,13.87303677,14.16625056,39582842.0,977856474.0,600588.SH
2019-01-11,14.10875766,14.33872926,13.5683244,13.87303677,18564858.0,448953805.0,600588.SH
2019-01-14,13.87303677,14.10300837,13.80979458,13.94202825,10853338.0,263432120.0,600588.SH
2019-01-15,13.94202825,14.4882108,13.9132818,14.2582392,18794198.0,465861316.0,600588.SH
2019-01-16,14.30998281,14.74692885,14.13175482,14.16625056,18832956.0,473285328.0,600588.SH
2019-01-17,14.02251831,14.24674062,13.9132818,13.93052967,11633593.0,283795559.0,600588.SH
2019-01-18,13.94777754,14.2582392,13.9132818,14.2582392,10961785.0,268875187.0,600588.SH
2019-01-21,14.2582392,14.52270654,13.99952115,14.30423352,20678997.0,517628979.0,600588.SH
2019-01-22,14.36172642,14.53420512,14.15475198,14.2582392,9990555.0,249262211.0,600588.SH
2019-01-23,14.19499701,14.32148139,13.99952115,14.10300837,6054043.0,148531954.0,600588.SH
2019-01-24,14.12600553,14.84466678,14.06851263,14.68368666,34245319.0,869315941.0,600588.SH
2019-01-25,14.4882108,14.93665542,14.4882108,14.53995441,14833283.0,379500640.0,600588.SH
2019-01-28,14.6606895,15.01714548,14.51695725,14.8331682,15086756.0,388051426.0,600588.SH
2019-01-29,14.8331682,14.99414832,14.37897429,14.8331682,12182620.0,312571016.0,600588.SH
2019-01-30,14.82166962,15.10913412,14.63769234,14.63769234,12115018.0,314269063.0,600588.SH
2019-01-31,14.5457037,14.5457037,13.71205665,13.85003961,23057872.0,562812550.0,600588.SH
2019-02-01,13.99952115,14.26973778,13.7408031,14.26973778,15424705.0,376726372.0,600588.SH
2019-02-11,14.2582392,15.44259294,14.20649559,15.41959578,25279325.0,657075485.0,600588.SH
2019-02-12,15.3506043,15.39084933,15.0631398,15.20687205,20755320.0,549197575.0,600588.SH
2019-02-13,15.2356185,15.66106596,15.1206327,15.4080972,24479332.0,657660736.0,600588.SH
2019-02-14,15.37360146,15.8105475,15.21837063,15.56332803,17444557.0,473194697.0,600588.SH
2019-02-15,15.45409152,15.68406312,15.11488341,15.13213128,20802922.0,554965284.0,600588.SH
2019-02-18,15.27586353,15.8105475,15.2356185,15.71280957,21505355.0,582217711.0,600588.SH
2019-02-19,15.91403472,16.33948218,15.47708868,15.6955617,26399407.0,727264191.0,600588.SH
2019-02-20,15.66106596,15.89678685,15.4080972,15.8105475,16997581.0,464056546.0,600588.SH
2019-02-21,15.7530546,16.28198928,15.44834223,15.4655901,23649509.0,653961807.0,600588.SH
2019-02-22,15.43684365,16.54645662,15.33910572,16.3854765,30565131.0,847959443.0,600588.SH
2019-02-25,17.00639982,18.02402415,16.5579552,18.02402415,55195075.0,1677259290.0,600588.SH
2019-02-26,18.01827486,19.4900931,17.4778416,18.2827422,47043817.0,1501140828.0,600588.SH
2019-02-27,18.17350569,19.1451357,17.25936858,17.71356249,37038274.0,1169425031.0,600588.SH
2019-02-28,17.59857669,17.81704971,17.21337426,17.51808663,18403379.0,560104544.0,600588.SH
2019-03-01,17.60432598,17.85729474,17.1328842,17.85729474,23838515.0,730194268.0,600588.SH
2019-03-04,18.397728,19.06464564,17.7078132,17.9952777,44875033.0,1432818367.0,600588.SH
2019-03-05,17.822799,19.2026286,17.52958521,19.09914138,44272623.0,1423820717.0,600588.SH
2019-03-06,19.59358032,20.2375008,18.81742617,19.55908458,46293726.0,1574381905.0,600588.SH
2019-03-07,19.547586,21.51384318,19.2026286,21.51384318,53800647.0,1931016160.0,600588.SH
2019-03-08,20.31799086,23.21563302,20.30074299,21.24937584,76085974.0,2868177060.0,600588.SH
2019-03-11,22.46822532,22.74994053,19.74306186,21.1573872,50917307.0,1871222229.0,600588.SH
2019-03-12,21.29537016,22.10602005,20.80668051,21.7323162,47873944.0,1792692080.0,600588.SH
2019-03-13,21.5023446,21.6748233,19.59932961,19.71431541,50001681.0,1791707449.0,600588.SH
2019-03-14,19.7200647,19.85804766,18.5127138,18.84617262,37137576.0,1224252052.0,600588.SH
2019-03-15,19.11638925,19.70856612,18.6276996,19.16813286,28531121.0,952257762.0,600588.SH
2019-03-18,19.61657748,20.05352352,19.47859452,20.00177991,29735060.0,1023052030.0,600588.SH
2019-03-19,20.03627565,20.50771743,19.3751073,20.0650221,30112830.0,1051689095.0,600588.SH
2019-03-20,19.82355192,20.03052636,19.16238357,19.61082819,21046118.0,715885724.0,600588.SH
2019-03-21,19.6625718,20.4099795,19.53033813,20.03052636,30243770.0,1058402746.0,600588.SH
2019-03-22,20.2375008,20.26624725,19.47859452,20.13976287,21199233.0,735707697.0,600588.SH
2019-03-25,19.7200647,20.697444,19.62232677,20.31224157,26905393.0,947297589.0,600588.SH
2019-03-26,20.32374015,20.65719897,19.74881115,19.87529553,25208783.0,884452845.0,600588.SH
2019-03-27,20.03627565,20.0650221,18.69094179,19.01865132,25341354.0,845683772.0,600588.SH
2019-03-28,19.07039493,19.58208174,18.8576712,18.9151641,15688800.0,524028664.0,600588.SH
2019-03-29,18.74843469,19.67407038,18.38622942,19.4900931,26676563.0,889505601.0,600588.SH
2019-04-01,19.6625718,20.84692554,19.6625718,20.72044116,34342190.0,1219876961.0,600588.SH
2019-04-02,20.74343832,21.31836732,20.2949937,20.41572879,32812320.0,1188389280.0,600588.SH
2019-04-03,20.19150648,20.74918761,20.13401358,20.5249653,21201165.0,752504041.0,600588.SH
2019-04-04,20.697444,20.9849085,20.31799086,20.56521033,22631844.0,811633546.0,600588.SH
2019-04-08,20.7549369,20.78368335,19.3176144,19.6050789,31249998.0,1077520176.0,600588.SH
2019-04-09,19.3176144,19.86954624,19.29461724,19.43834949,16865996.0,572697810.0,600588.SH
2019-04-10,19.2601215,19.75456044,18.99565416,19.36935801,18124518.0,611292036.0,600588.SH
2019-04-11,19.31186511,19.53608742,18.75418398,18.84617262,19321074.0,639459701.0,600588.SH
2019-04-12,18.96115842,19.09914138,18.52996167,18.73693611,17398501.0,567116248.0,600588.SH
2019-04-15,19.13363712,19.58208174,18.69094179,18.78293043,19926267.0,664271594.0,600588.SH
2019-04-16,18.6851925,19.25437221,18.07576776,19.24862292,26444059.0,857908906.0,600588.SH
2019-04-17,19.28886795,19.46134665,19.01865132,19.07039493,16679356.0,556577793.0,600588.SH
2019-04-18,19.0876428,19.2026286,18.67944321,18.72543753,11067165.0,363250347.0,600588.SH
2019-04-19,18.65644605,19.11638925,18.54146025,18.71393895,11614591.0,379233448.0,600588.SH
2019-04-22,18.8576712,19.12788783,18.44372232,18.54146025,17702746.0,577348021.0,600588.SH
2019-04-23,18.5127138,18.81742617,18.36898155,18.52421238,10917600.0,352186056.0,600588.SH
2019-04-24,18.5702067,19.69131825,18.4552209,19.6050789,35829075.0,1198671358.0,600588.SH
2019-04-25,19.53608742,19.94428701,19.19113002,19.24287363,32560030.0,1110877913.0,600588.SH
2019-04-26,19.48434381,19.82355192,19.25437221,19.7200647,33383197.0,1138064903.0,600588.SH
2019-04-29,19.9500363,20.1800079,18.23674788,18.397728,39912900.0,1315581685.0,600588.SH
2019-04-30,18.11601279,18.70818966,17.8802919,18.15050853,17442061.0,555726959.0,600588.SH
2019-05-06,17.24212071,17.64457101,16.33373289,16.33373289,28332525.0,832608686.0,600588.SH
2019-05-07,16.590134,17.08783802,16.31111811,16.3639049,18094210.0,400153280.0,600588.SH
2019-05-08,15.85865991,17.33669003,15.6852176,17.12554287,36316755.0,808713102.0,600588.SH
2019-05-09,17.26128033,17.47996846,17.01242832,17.24619839,21224114.0,485336183.0,600588.SH
2019-05-10,17.48750943,18.33209807,16.83898601,18.11340994,37639179.0,891571293.0,600588.SH
2019-05-13,18.0229183,18.66390075,17.75898435,18.26422934,21709490.0,527253994.0,600588.SH
2019-05-14,17.91734472,18.38488486,17.74390241,17.7966892,18407218.0,439256457.0,600588.SH
2019-05-15,17.97767248,18.09078703,17.70619756,17.93242666,19978975.0,473567390.0,600588.SH
2019-05-16,17.93242666,18.06816412,17.40455876,17.46488652,19323292.0,450843548.0,600588.SH
2019-05-17,17.60816495,17.91734472,17.14816578,17.1934116,21527756.0,501179808.0,600588.SH
2019-05-20,17.45734555,17.7966892,17.2688213,17.75898435,20206201.0,471940726.0,600588.SH
2019-05-21,17.6458698,18.22652449,17.1934116,17.87963987,25775608.0,608161010.0,600588.SH
2019-05-22,17.85701696,18.41504874,17.75144338,18.31701613,25284806.0,605987788.0,600588.SH
2019-05-23,18.3999668,18.3999668,17.09537899,17.29144421,26080613.0,614675532.0,600588.SH
2019-05-24,17.29144421,17.44980458,16.85406795,16.89931377,14179110.0,321450314.0,600588.SH
2019-05-27,16.8917728,17.91734472,16.8163631,17.82685308,25256016.0,582182756.0,600588.SH
2019-05-28,17.82685308,18.19636061,17.54783719,18.09078703,24119585.0,571939597.0,600588.SH
2019-05-29,17.89472181,17.98521345,17.6458698,17.70619756,15389562.0,363773446.0,600588.SH
2019-05-30,17.55537816,17.63078786,16.99734638,17.23865742,16661204.0,379722251.0,600588.SH
2019-05-31,17.32914906,17.4950504,17.11046093,17.21603451,12395748.0,284386223.0,600588.SH
2019-06-03,17.30652615,17.5704601,16.92947765,17.22357548,14002232.0,319975029.0,600588.SH
2019-06-04,17.20095257,17.23865742,16.590134,16.80128116,13021888.0,291790743.0,600588.SH
2019-06-05,16.99734638,17.23865742,16.80128116,17.02751026,13617108.0,307766498.0,600588.SH
2019-06-06,17.1180019,17.14816578,16.56751109,16.65046176,11580645.0,258730527.0,600588.SH
2019-06-10,16.67308467,16.98980541,16.53734721,16.9671825,12283908.0,273994450.0,600588.SH
2019-06-11,16.91439571,17.7212795,16.71833049,17.6458698,22136315.0,511339782.0,600588.SH
2019-06-12,17.61570592,17.71373853,17.38193585,17.45734555,11671243.0,271349501.0,600588.SH
2019-06-13,17.5704601,19.20685059,17.53275525,18.73931045,53981868.0,1330905150.0,600588.SH
2019-06-14,18.4753765,18.86750694,18.0229183,18.12849188,31369023.0,767456218.0,600588.SH
2019-06-17,18.22652449,18.34718001,17.65341077,18.0229183,16711479.0,399249530.0,600588.SH
2019-06-18,17.90226278,18.66390075,17.81177114,18.29439322,24333153.0,592214083.0,600588.SH
2019-06-19,18.96553955,19.35012902,18.65635978,18.89012985,36446321.0,917482836.0,600588.SH
2019-06-20,18.89012985,19.6819317,18.72422851,19.37275193,33634085.0,859494712.0,600588.SH
2019-06-21,19.40291581,20.63209392,19.40291581,20.38324191,48578294.0,1292370372.0,600588.SH
2019-06-24,20.35307803,20.5114384,19.92324274,20.360619,25935347.0,693718227.0,600588.SH
2019-06-25,20.27766833,20.27766833,19.36521096,20.08160311,26073423.0,686057973.0,600588.SH
2019-06-26,19.6819317,20.39078288,19.6819317,19.9835705,18953494.0,504928441.0,600588.SH
2019-06-27,20.00619341,20.37570094,19.92324274,19.97602953,23912819.0,638232609.0,600588.SH
2019-06-28,20.04389826,20.27012736,19.7573414,20.27012736,19883360.0,529927560.0,600588.SH
2019-07-01,20.77537235,21.0393063,20.32291415,20.94881466,34278601.0,944542083.0,600588.SH
2019-07-02,20.74520847,20.86586399,20.07406214,20.27766833,25380351.0,689171513.0,600588.SH
2019-07-03,20.08160311,20.2097996,19.3802929,19.68947267,25818918.0,671934456.0,600588.SH
2019-07-04,19.68947267,19.97602953,19.3048832,19.72717752,16802544.0,437268331.0,600588.SH
2019-07-05,19.71963655,19.87045595,19.41799775,19.71209558,14952811.0,389293946.0,600588.SH
2019-07-08,19.53865327,19.82521013,18.83734306,19.0786541,19969953.0,509803684.0,600588.SH
2019-07-09,19.14652283,19.34258805,18.81472015,19.19930962,15285070.0,387468579.0,600588.SH
2019-07-10,19.23701447,19.35766999,18.90521179,19.02586731,10153336.0,257287866.0,600588.SH
2019-07-11,19.3048832,19.34258805,18.93537567,19.04094925,10546971.0,267906908.0,600588.SH
2019-07-12,19.10881798,19.20685059,18.85996597,19.05603119,8135321.0,205676329.0,600588.SH
2019-07-15,19.05603119,20.5114384,18.85996597,20.31537318,34826679.0,921452697.0,600588.SH
2019-07-16,20.1343899,20.82061817,20.04389826,20.5868481,26075347.0,707326691.0,600588.SH
2019-07-17,20.5868481,20.73012653,20.30783221,20.32291415,16333674.0,443656721.0,600588.SH
2019-07-18,20.31537318,20.50389743,20.0589802,20.26258639,15071095.0,404855220.0,600588.SH
2019-07-19,20.35307803,20.42848773,20.0589802,20.17963572,14266435.0,383185896.0,600588.SH
2019-07-22,20.34553706,20.34553706,19.47832551,19.8327511,12932281.0,343886712.0,600588.SH
2019-07-23,20.0589802,20.85832302,19.84029207,20.8130772,25146834.0,683968464.0,600588.SH
2019-07-24,20.86586399,21.95930464,20.69996265,21.2655354,39418629.0,1114716924.0,600588.SH
2019-07-25,21.37864995,21.68028875,21.1901257,21.43143674,23115909.0,656844680.0,600588.SH
2019-07-26,21.27307637,21.47668256,20.94127369,21.33340413,20042536.0,563463826.0,600588.SH
